ticker,security,data_source,report_url,scope1_tco2e,scope2_location_tco2e,scope2_market_tco2e,scope1_base_year_end,scope1_base_year_tco2e,revenue_usd,is_cdp_format,notes,sbti_matched,sbti_near_term_status,sbti_near_term_target_classification,sbti_near_term_target_year,sbti_long_term_status,sbti_long_term_target_year,sbti_net_zero_status,sbti_net_zero_year,sbti_full_target_language,sbti_date_updated,climatetrace_power_matched,climatetrace_power_asset_count,climatetrace_power_subsectors,climatetrace_power_countries,climatetrace_power_avg_share_percent,is_estimated,tier2_scope1_tco2e,tier2_scope2_tco2e,tier2_method,tier2_sector_used,tier2_peer_count,tier2_notes
HON,Honeywell,sustainability_report,https://www.honeywell.com/content/dam/honeywellbt/en/documents/downloads/hon-2025-impact-report.pdf,750530.0,666603.0,743471.0,,,38500000000.0,False,Verified manually; 5yr series 2020-2024 in notes doc; SBTi target 50% S1+2 cut by 2037 from 2019 base,True,Targets set,Well-below 2°C,2037.0,,,,,"Honeywell International Inc. commits to reduce absolute scope 1 and 2 GHG
emissions 50% by 2037 from a 2019 base year. Honeywell International
Inc. also commits to reduce absolute scope 3 GHG emissions 23% within
the same timeframe.",2023-05-11 01:00:00,False,,,,,False,,,,,,
LIN,Linde,cdp_pdf,https://www.cdp.net (fetched via WebFetch - direct URL not retained),16582000.0,20700000.0,21562000.0,12/31/2018,16872000.0,32854000000.0,True,Verified manually and by script,True,Targets set,Well-below 2°C,2035.0,,,,,Linde plc commits to reduce absolute scope 1 and 2 GHG emissions 35% by 2035 from a 2021 base year*. *The target boundary includes biogenic emissions and removals from bioenergy feedstocks.,2022-10-20 01:00:00,True,1,electricity-generation,MEX,100.0,False,,,,,,
NEE,NextEra Energy,sustainability_report,https://www.nexteraenergy.com (data appendix PDF - direct URL not retained),43409916.37,24559.89,25603.0,,,,False,"Verified manually; GHG Protocol/SASB Scope1, third-party verified ISO-14064-3; EEI template gives separate CO2-only Owned Generation figure of 42627033 for 2024 - do not conflate",False,,,,,,,,,,True,24,electricity-generation,USA,88.6,False,,,,,,
HD,Home Depot,cdp_pdf,https://ir.homedepot.com/~/media/Files/H/HomeDepot-IR/2025/legal-esg/2024-cdp-response.pdf,628738.0,1033194.0,733779.0,01/31/2021,607055.0,152669000000.0,True,Verified manually and by script,True,Targets set,1.5°C,FY2030,,,,,The Home Depot commits to reduce absolute scope 1 and 2 GHG emissions 42% by FY2030 from a FY2020 base year. The Home Depot commits to reduce absolute scope 3 GHG emissions from the use of sold products 42% within the same timeframe.,2024-03-28 01:00:00,False,,,,,False,,,,,,
ABT,Abbott Laboratories,cdp_pdf,https://www.abbott.com/content/dam/corp/abbott/en-us/documents/pdfs/abbott-citizenship/2024-Abbott-CDP-Corporate-Questionnaire.pdf,501000.0,482000.0,406000.0,12/31/2018,538000.0,40109000000.0,new,,False,,,,,,,,,,False,,,,,False,,,,,,
ABBV,AbbVie,epa_ghgrp,https://www.abbvie.com/content/dam/abbvie-com2/pdfs/sustainability/2024-cdp.pdf,99777.824,,,,,,,"EPA GHGRP 2023 Direct Emitters, matched via parent company 'ABBVIE INC' (2 facilities). Scope 1 (direct/on-site) only -- GHGRP does not cover Scope 2. Prior attempt: data_source=cdp_pdf, report_url=https://www.abbvie.com/content/dam/abbvie-com2/pdfs/sustainability/2024-cdp.pdf, notes=download_error: 403 Client Error: Forbidden for url: https://www.abbvie.com/content/dam/corporate/abbvie-com2/pdfs/sustainability/2024-cdp.pdf",True,Targets set,1.5°C,2030.0,,,,,"AbbVie commits to reduce absolute scope 1 and 2 GHG emissions 42.0% by 2030 from a 2021 base year*. AbbVie also commits to increase active sourcing of renewable electricity from 29.5% in 2021 to 100.0% by 2030. AbbVie further commits that 79.1% of its suppliers by emissions covering purchased goods and services, capital goods, and upstream transportation and distribution, will have science-based targets by 2027. * The target boundary includes land-related emissions and removals from bioenergy feedstocks.",2023-04-27 01:00:00,False,,,,,False,,,,,,
ACN,Accenture,cdp_pdf,https://www.accenture.com/content/dam/accenture/final/corporate/company-information/document/Accenture-CDP-2024.pdf,,,,,,,False,no_fields_extracted,True,Targets set,1.5°C,FY2030,Targets set,FY2040,Targets set,FY2040,"Overall Net-Zero Target: Accenture commits to reach net-zero greenhouse gas emissions across the value chain by FY2040. Near-Term Targets: Accenture commits to reduce absolute scope 1 and 2 GHG emissions 80% by FY2030 from a FY2019 base year. Accenture also commits to reduce scope 3 GHG emissions 55% per unit of revenue within the same timeframe. Long-Term Targets: Accenture commits to reduce absolute scope 1 and 2 GHG emissions 90% by FY2040 from a FY2019 base year. Accenture also commits to reduce absolute scope 3 GHG emissions 90% within the same timeframe.

",2024-06-13 01:00:00,False,,,,,True,310966.5,782556.4,median_model_revenue+employees,sector:Information Technology,37,"Tier 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Information Technology' (37 Tier 1 peers, floor=5). Revenue-based: median peer tCO2e/$ revenue (3.55838e-06) x this company's revenue ($73,100,591,104) = 260,120 tCO2e. Employee-based: median peer tCO2e/employee (2.41167) x this company's employee count (799,000) = 1,926,926 tCO2e. Final estimate is the average of the available method(s): 1,093,523 tCO2e. Split into scope1/scope2 using the peer group's median scope1-share (28.44%) -- this split is a secondary approximation layered on top of the primary total estimate, not independently estimated."
MMM,3M,epa_ghgrp,,1007143.6889239999,,,,,,False,"EPA GHGRP 2023 Direct Emitters, matched via parent company '3M CO' (11 facilities). Scope 1 (direct/on-site) only -- GHGRP does not cover Scope 2. [Fixed 2026-09-13: this row previously had data_source=epa_ghgrp but a blank scope1_tco2e -- a bug from an earlier patch script that wrote the match info into notes but never wrote the actual number. Backfilled from epa_ghgrp_matches.csv, which already had the correct value.]",True,Targets set,1.5°C,2030.0,,,,,3M commits to reduce absolute scope 1 and 2 GHG emissions 52.6% by 2030 from a 2019 base year. 3M also commits to reduce absolute scope 3 GHG emissions 42% by 2030 from a 2021 base year.,2024-10-03 01:00:00,False,,,,,False,,,,,,
AOS,A. O. Smith,sustainability_report,https://www.aosmith.com/on/demandware.static/-/Sites-aosmith-Library/default/dw9faf4a3d/pdf/2024-Sustainability-Report.pdf,,,,,,,False,no_fields_extracted,False,,,,,,,,,,False,,,,,True,59268.1,14124.8,median_model_revenue+employees,sector:Industrials,40,"Tier 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Industrials' (40 Tier 1 peers, floor=5). Revenue-based: median peer tCO2e/$ revenue (1.69322e-05) x this company's revenue ($3,804,900,096) = 64,425 tCO2e. Employee-based: median peer tCO2e/employee (7.16178) x this company's employee count (11,500) = 82,361 tCO2e. Final estimate is the average of the available method(s): 73,393 tCO2e. Split into scope1/scope2 using the peer group's median scope1-share (80.75%) -- this split is a secondary approximation layered on top of the primary total estimate, not independently estimated."
ADBE,Adobe Inc.,cdp_pdf,https://www.adobe.com/content/dam/cc/en/corporate-responsibility/pdfs/CDP-2023-Climate-Change.pdf,6568.0,57168.0,22936.0,,,,old,,True,Targets set,1.5°C,FY2030,Targets set,FY2050,Targets set,FY2050,"Overall Net-Zero Target: Adobe Inc. commits to reach net-zero greenhouse gas emissions across the value chain by FY2050. Near-Term Targets: Adobe Inc. commits to reduce absolute scope 1 and 2 GHG emissions 42% by FY2030 from a FY2022 base year. Adobe Inc. also commits to reduce scope 3 GHG emissions 52% per USD value added within the same timeframe.  Long-Term Targets: Adobe Inc. commits to reduce absolute scope 1, 2, and 3 GHG emissions 90% by FY2050 from a FY2022 base year.",2024-08-08 01:00:00,False,,,,,False,,,,,,
