ticker,tier2_scope1_tco2e,tier2_scope2_tco2e,tier2_method,tier2_sector_used,tier2_peer_count,tier2_notes
ACN,310966.5,782556.4,median_model_revenue+employees,sector:Information Technology,37,"Tier 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Information Technology' (37 Tier 1 peers, floor=5). Revenue-based: median peer tCO2e/$ revenue (3.55838e-06) x this company's revenue ($73,100,591,104) = 260,120 tCO2e. Employee-based: median peer tCO2e/employee (2.41167) x this company's employee count (799,000) = 1,926,926 tCO2e. Final estimate is the average of the available method(s): 1,093,523 tCO2e. Split into scope1/scope2 using the peer group's median scope1-share (28.44%) -- this split is a secondary approximation layered on top of the primary total estimate, not independently estimated."
AOS,59268.1,14124.8,median_model_revenue+employees,sector:Industrials,40,"Tier 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Industrials' (40 Tier 1 peers, floor=5). Revenue-based: median peer tCO2e/$ revenue (1.69322e-05) x this company's revenue ($3,804,900,096) = 64,425 tCO2e. Employee-based: median peer tCO2e/employee (7.16178) x this company's employee count (11,500) = 82,361 tCO2e. Final estimate is the average of the available method(s): 73,393 tCO2e. Split into scope1/scope2 using the peer group's median scope1-share (80.75%) -- this split is a secondary approximation layered on top of the primary total estimate, not independently estimated."
AKAM,5959.1,14996.2,median_model_revenue+employees,sector:Information Technology,37,"Tier 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Information Technology' (37 Tier 1 peers, floor=5). Revenue-based: median peer tCO2e/$ revenue (3.55838e-06) x this company's revenue ($4,322,833,920) = 15,382 tCO2e. Employee-based: median peer tCO2e/employee (2.41167) x this company's employee count (11,000) = 26,528 tCO2e. Final estimate is the average of the available method(s): 20,955 tCO2e. Split into scope1/scope2 using the peer group's median scope1-share (28.44%) -- this split is a secondary approximation layered on top of the primary total estimate, not independently estimated."
APD,2846550.2,0.0,median_model_revenue+employees,sector:Materials,19,"Tier 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Materials' (19 Tier 1 peers, floor=5). Revenue-based: median peer tCO2e/$ revenue (0.000159601) x this company's revenue ($12,602,200,064) = 2,011,329 tCO2e. Employee-based: median peer tCO2e/employee (174.599) x this company's employee count (21,087) = 3,681,771 tCO2e. Final estimate is the average of the available method(s): 2,846,550 tCO2e. Split into scope1/scope2 using the peer group's median scope1-share (100.00%) -- this split is a secondary approximation layered on top of the primary total estimate, not independently estimated."
ABNB,29300.3,36018.7,median_model_revenue+employees,sector:Consumer Discretionary,21,"Tier 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Consumer Discretionary' (21 Tier 1 peers, floor=5). Revenue-based: median peer tCO2e/$ revenue (8.12116e-06) x this company's revenue ($13,159,000,064) = 106,866 tCO2e. Employee-based: median peer tCO2e/employee (2.89897) x this company's employee count (8,200) = 23,772 tCO2e. Final estimate is the average of the available method(s): 65,319 tCO2e. Split into scope1/scope2 using the peer group's median scope1-share (44.86%) -- this split is a secondary approximation layered on top of the primary total estimate, not independently estimated."
ARE,5138.4,9133.1,median_model_revenue+employees,sector:Real Estate,8,"Tier 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Real Estate' (8 Tier 1 peers, floor=5). Revenue-based: median peer tCO2e/$ revenue (9.26543e-06) x this company's revenue ($2,840,326,912) = 26,317 tCO2e. Employee-based: median peer tCO2e/employee (4.331) x this company's employee count (514) = 2,226 tCO2e. Final estimate is the average of the available method(s): 14,271 tCO2e. Split into scope1/scope2 using the peer group's median scope1-share (36.00%) -- this split is a secondary approximation layered on top of the primary total estimate, not independently estimated."
ALGN,25581.8,20588.4,median_model_revenue+employees,sector:Health Care,25,"Tier 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Health Care' (25 Tier 1 peers, floor=5). Revenue-based: median peer tCO2e/$ revenue (4.75531e-06) x this company's revenue ($4,139,532,032) = 19,685 tCO2e. Employee-based: median peer tCO2e/employee (3.55545) x this company's employee count (20,435) = 72,656 tCO2e. Final estimate is the average of the available method(s): 46,170 tCO2e. Split into scope1/scope2 using the peer group's median scope1-share (55.41%) -- this split is a secondary approximation layered on top of the primary total estimate, not independently estimated."
ALLE,67779.5,16153.2,median_model_revenue+employees,sector:Industrials,40,"Tier 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Industrials' (40 Tier 1 peers, floor=5). Revenue-based: median peer tCO2e/$ revenue (1.69322e-05) x this company's revenue ($4,288,499,968) = 72,614 tCO2e. Employee-based: median peer tCO2e/employee (7.16178) x this company's employee count (13,300) = 95,252 tCO2e. Final estimate is the average of the available method(s): 83,933 tCO2e. Split into scope1/scope2 using the peer group's median scope1-share (80.75%) -- this split is a secondary approximation layered on top of the primary total estimate, not independently estimated."
ALL,43800.5,11047.5,median_model_revenue+employees,sector:Financials,21,"Tier 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Financials' (21 Tier 1 peers, floor=5). Revenue-based: median peer tCO2e/$ revenue (9.36008e-07) x this company's revenue ($70,137,004,032) = 65,649 tCO2e. Employee-based: median peer tCO2e/employee (0.831081) x this company's employee count (53,000) = 44,047 tCO2e. Final estimate is the average of the available method(s): 54,848 tCO2e. Split into scope1/scope2 using the peer group's median scope1-share (79.86%) -- this split is a secondary approximation layered on top of the primary total estimate, not independently estimated."
AMZN,2449942.0,3011699.8,median_model_revenue+employees,sector:Consumer Discretionary,21,"Tier 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Consumer Discretionary' (21 Tier 1 peers, floor=5). Revenue-based: median peer tCO2e/$ revenue (8.12116e-06) x this company's revenue ($775,680,032,768) = 6,299,423 tCO2e. Employee-based: median peer tCO2e/employee (2.89897) x this company's employee count (1,595,000) = 4,623,861 tCO2e. Final estimate is the average of the available method(s): 5,461,642 tCO2e. Split into scope1/scope2 using the peer group's median scope1-share (44.86%) -- this split is a secondary approximation layered on top of the primary total estimate, not independently estimated."
AMCR,8423262.0,0.0,median_model_revenue+employees,sector:Materials,19,"Tier 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Materials' (19 Tier 1 peers, floor=5). Revenue-based: median peer tCO2e/$ revenue (0.000159601) x this company's revenue ($23,505,999,872) = 3,751,591 tCO2e. Employee-based: median peer tCO2e/employee (174.599) x this company's employee count (75,000) = 13,094,933 tCO2e. Final estimate is the average of the available method(s): 8,423,262 tCO2e. Split into scope1/scope2 using the peer group's median scope1-share (100.00%) -- this split is a secondary approximation layered on top of the primary total estimate, not independently estimated."
AXP,51988.4,13112.7,median_model_revenue+employees,sector:Financials,21,"Tier 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Financials' (21 Tier 1 peers, floor=5). Revenue-based: median peer tCO2e/$ revenue (9.36008e-07) x this company's revenue ($70,912,999,424) = 66,375 tCO2e. Employee-based: median peer tCO2e/employee (0.831081) x this company's employee count (76,800) = 63,827 tCO2e. Final estimate is the average of the available method(s): 65,101 tCO2e. Split into scope1/scope2 using the peer group's median scope1-share (79.86%) -- this split is a secondary approximation layered on top of the primary total estimate, not independently estimated."
AIG,17327.1,4370.3,median_model_revenue+employees,sector:Financials,21,"Tier 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Financials' (21 Tier 1 peers, floor=5). Revenue-based: median peer tCO2e/$ revenue (9.36008e-07) x this company's revenue ($26,738,999,296) = 25,028 tCO2e. Employee-based: median peer tCO2e/employee (0.831081) x this company's employee count (22,100) = 18,367 tCO2e. Final estimate is the average of the available method(s): 21,697 tCO2e. Split into scope1/scope2 using the peer group's median scope1-share (79.86%) -- this split is a secondary approximation layered on top of the primary total estimate, not independently estimated."
AMT,22044.1,39182.0,median_model_revenue+employees,sector:Real Estate,8,"Tier 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Real Estate' (8 Tier 1 peers, floor=5). Revenue-based: median peer tCO2e/$ revenue (9.26543e-06) x this company's revenue ($10,941,500,416) = 101,378 tCO2e. Employee-based: median peer tCO2e/employee (4.331) x this company's employee count (4,866) = 21,075 tCO2e. Final estimate is the average of the available method(s): 61,226 tCO2e. Split into scope1/scope2 using the peer group's median scope1-share (36.00%) -- this split is a secondary approximation layered on top of the primary total estimate, not independently estimated."
AME,118827.8,28319.0,median_model_revenue+employees,sector:Industrials,40,"Tier 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Industrials' (40 Tier 1 peers, floor=5). Revenue-based: median peer tCO2e/$ revenue (1.69322e-05) x this company's revenue ($7,863,923,200) = 133,154 tCO2e. Employee-based: median peer tCO2e/employee (7.16178) x this company's employee count (22,500) = 161,140 tCO2e. Final estimate is the average of the available method(s): 147,147 tCO2e. Split into scope1/scope2 using the peer group's median scope1-share (80.75%) -- this split is a secondary approximation layered on top of the primary total estimate, not independently estimated."
